financement_id,entreprise_id,Date dernier financement,Série,Montant_def,valeur_entreprise
2686,2684,,,,
2687,2685,,,,
2688,2686,,,,
2689,2687,,,,
2690,2688,,,,
2691,2689,,,,
2692,2690,,,,€40—60m
2693,2691,,,,
2694,2692,,,,
2695,2693,,,,
2696,2694,,,,€32—48m
2697,2695,,,,
2698,2696,,,,
2699,2697,,,,
2700,2698,,,,
2701,2699,,,,
2702,2700,,,,€2—2m
2703,2701,,,,
2704,2702,,,,€8—12m
2705,2703,,,,
2706,2704,,,,
2707,2705,,,,€260—390m
2708,2706,,,,
2709,2707,,,,
2710,2708,,,,
2711,2709,,,,€175m
2712,2710,,,,
2713,2711,,,,€17—25m
2714,2712,,,,€24—36m
2715,2713,,,,€76—115m
2716,2714,,,,
2717,2715,,,,
2718,2716,,,,€2—2m
2719,2717,,,,
2720,2718,,,,
2721,2719,,,,
2722,2720,,,,€14—21m
2723,2721,,,,
2724,2722,,,,
2725,2723,,,,
2726,2724,,,,€4—5m
2727,2725,,,,
2728,2726,,,,
2729,2727,,,,
2730,2728,,,,
2731,2729,,,,
2732,2730,,,,
2733,2731,,,,€5—7m
2734,2732,,,,
2735,2733,,,,€4—6m
2736,2734,,,,
2737,2735,,,,
2738,2736,,,,€4—6m
2739,2737,,,,
2740,2738,,,,
2741,2739,,,,
2742,2740,,,,€15—22m
2743,2741,,,,
2744,2742,,,,€6—9m
2745,2743,,,,€16—24m
2746,2744,,,,€18—27m
2747,2745,,,,
2748,2746,,,,
2749,2747,,,,
2750,2748,,,,
2751,2749,,,,€50m
2752,2750,,,,
2753,2751,,,,
2754,2752,,,,€22—33m
2755,2753,,,,
2756,2754,,,,€5—8m
2757,2755,,,,
2758,2756,,,,
2759,2757,,,,
2760,2758,,,,
2761,2759,,,,
2762,2760,,,,
2763,2761,,,,
2764,2762,,,,€12m
2765,2763,,,,
2766,2764,,,,€12—18m
2767,2765,,,,
2768,2766,,,,€8—13m
2769,2767,,,,
2770,2768,,,,
2771,2769,,,,
2772,2770,,,,
2773,2771,,,,
2774,2772,,,,
2775,2773,,,,
2776,2774,,,,€1.8b
2777,2775,,,,
2778,2776,,,,€6—8m
2779,2777,,,,€382m
2780,2778,,,,€4—6m
2781,2779,,,,
2782,2780,,,,
2783,2781,,,,€55m
2784,2782,,,,€48—72m
2785,2783,,,,€116m
2786,2784,,,,€159m
2787,2785,,,,€12—18m
2788,2786,,,,
2789,2787,,,,
2790,2788,,,,
2791,2789,,,,€56—84m
2792,2790,,,,
2793,2791,,,,
2794,2792,,,,
2795,2793,,,,€24—36m
2796,2794,,,,€6—9m
2797,2795,,,,€16—24m
2798,2796,,,,
2799,2797,,,,€24—36m
2800,2798,,,,
2801,2799,,,,€55—82m
2802,2800,,,,
2803,2801,,,,€44—66m
2804,2802,,,,
2805,2803,,,,€17—26m
2806,2804,,,,€4—6m
2807,2805,,,,€5—7m
2808,2806,,,,
2809,2807,,,,
2810,2808,,,,
2811,2809,,,,
2812,2810,,,,
2813,2811,,,,
2814,2812,,,,
2815,2813,,,,
2816,2814,,,,
2817,2815,,,,
2818,2816,,,,
2819,2817,,,,
2820,2818,,,,
2821,2819,,,,
2822,2820,,,,
2823,2821,,,,
2824,2822,,,,€909
2825,2823,,,,
2826,2824,,,,€2—3m
2827,2825,,,,
2828,2826,,,,€10—15m
2829,2827,,,,
2830,2828,,,,
2831,2829,,,,
2832,2830,,,,
2833,2831,,,,
2834,2832,,,,
2835,2833,,,,
2836,2834,,,,
2837,2835,,,,
2838,2836,,,,
2839,2837,,,,
2840,2838,,,,
2841,2839,,,,€60—90m
2842,2840,,,,€5—7m
2843,2841,,,,
2844,2842,,,,€20—30m
2845,2843,,,,
2846,2844,,,,
2847,2845,,,,€4—6m
2848,2846,,,,
2849,2847,,,,
2850,2848,,,,€38—57m
2851,2849,,,,
2852,2850,,,,
2853,2851,,,,€7—10m
2854,2852,,,,
2855,2853,,,,€9m
2856,2854,,,,€10—15m
2857,2855,,,,
2858,2856,,,,
2859,2857,,,,
2860,2858,,,,
2861,2859,,,,
2862,2860,,,,
2863,2861,,,,
2864,2862,,,,
2865,2863,,,,€20m
2866,2864,,,,€132—198m
2867,2865,,,,
2868,2866,,,,
2869,2867,,,,
2870,2868,,,,
2871,2869,,,,€20—31m
2872,2870,,,,
2873,2871,,,,
2874,2872,,,,
2875,2873,,,,
2876,2874,,,,
2877,2875,,,,
2878,2876,,,,
2879,2877,,,,€28—42m
2880,2878,,,,
2881,2879,,,,
2882,2880,,,,
2883,2881,,,,€207—311k
2884,2882,,,,€28—42m
2885,2883,,,,€8—13m
2886,2884,,,,€19—29m
2887,2885,,,,
2888,2886,,,,€16—24m
2889,2887,,,,
2890,2888,,,,
2891,2889,,,,
2892,2890,,,,€4—6m
2893,2891,,,,€14—20m
2894,2892,,,,
2895,2893,,,,
2896,2894,,,,
2897,2895,,,,€20—30m
2898,2896,,,,
2899,2897,,,,€440—660k
2900,2898,,,,
2901,2899,,,,
2902,2900,,,,
2903,2901,,,,€8—11m
2904,2902,,,,€3—5m
2905,2903,,,,
2906,2904,,,,
2907,2905,,,,
2908,2906,,,,
2909,2907,,,,€2—2m
2910,2908,,,,
2911,2909,,,,
2912,2910,,,,€36—55m
2913,2911,,,,
2914,2912,,,,
2915,2913,,,,
2916,2914,,,,
2917,2915,,,,€1—2m
2918,2916,,,,€40—60m
2919,2917,,,,
2920,2918,,,,
2921,2919,,,,€24—36m
2922,2920,,,,
2923,2921,,,,
2924,2922,,,,
2925,2923,,,,
2926,2924,,,,
2927,2925,,,,
2928,2926,,,,
2929,2927,,,,
2930,2928,,,,
2931,2929,,,,€15m
2932,2930,,,,
2933,2931,,,,
2934,2932,,,,
2935,2933,,,,
2936,2934,,,,
2937,2935,,,,€217m
2938,2936,,,,
2939,2937,,,,
2940,2938,,,,€44—66m
2941,2939,,,,
2942,2940,,,,
2943,2941,,,,
2944,2942,,,,
2945,2943,,,,€760k—1m
2946,2944,,,,
2947,2945,,,,€60—90m
2948,2946,,,,
2949,2947,,,,
2950,2948,,,,€20—30m
2951,2949,,,,€800k—1m
2952,2950,,,,
2953,2951,,,,
2954,2952,,,,
2955,2953,,,,
2956,2954,,,,€120—180k
2957,2955,,,,
2958,2956,,,,
2959,2957,,,,
2960,2958,,,,€14—21m
2961,2959,,,,€12—18m
2962,2960,,,,€22—33m
2963,2961,,,,€4—6m
2964,2962,,,,€36—55m
2965,2963,,,,€20—30m
2966,2964,,,,
2967,2965,,,,
2968,2966,,,,
2969,2967,,,,€6—9m
2970,2968,,,,
2971,2969,,,,
2972,2970,,,,€400—600m
2973,2971,,,,
2974,2972,,,,€43.3b
2975,2973,,,,€4—6m
2976,2974,,,,
2977,2975,,,,
2978,2976,,,,
2979,2977,,,,
2980,2978,,,,
2981,2979,,,,
2982,2980,,,,
2983,2981,,,,€32—48m
2984,2982,,,,€8—12m
2985,2983,,,,€545—818k
2986,2984,,,,
2987,2985,,,,
2988,2986,,,,
2989,2987,,,,
2990,2988,,,,
2991,2989,,,,
2992,2990,,,,
2993,2991,,,,
2994,2992,,,,
2995,2993,,,,€3.5b
2996,2994,,,,
2997,2995,,,,
2998,2996,,,,€3—5m
2999,2997,,,,
3000,2998,,,,
3001,2999,,,,€153—229m
3002,3000,,,,
3003,3001,,,,
3004,3002,,,,
3005,3003,,,,
3006,3004,,,,€17—26m
3007,3005,,,,
3008,3006,,,,€36—55m
3009,3007,,,,
3010,3008,,,,
3011,3009,,,,
3012,3010,,,,€24—36m
3013,3011,,,,
3014,3012,,,,€20—30m
3015,3013,,,,€3.4b
3016,3014,,,,
3017,3015,,,,
3018,3016,,,,
3019,3017,,,,
3020,3018,,,,
3021,3019,,,,
3022,3020,,,,
3023,3021,,,,
3024,3022,,,,€4—6m
3025,3023,,,,
3026,3024,,,,
3027,3025,,,,
3028,3026,,,,
3029,3027,,,,
3030,3028,,,,
3031,3029,,,,
3032,3030,,,,
3033,3031,,,,
3034,3032,,,,
3035,3033,,,,€10—15m
3036,3034,,,,
3037,3035,,,,
3038,3036,,,,
3039,3037,,,,
3040,3493,,,,
3041,3038,,,,
3042,3039,,,,
3043,3040,,,,€4—6m
3044,3041,,,,€44—66m
3045,3042,,,,€5—7m
3046,3043,,,,€5—8m
3047,3044,,,,
3048,3045,,,,
3049,3046,,,,
3050,3047,,,,€20—30m
3051,3048,,,,
3052,3049,,,,€4—6m
3053,3050,,,,
3054,3051,,,,€5—7m
3055,3052,,,,
3056,3053,,,,€2—3m
3057,3054,,,,"€4—6m, €60—90m"
3058,3055,,,,
3059,3056,,,,
3060,3057,,,,€53m
3061,3058,,,,€20—30m
3062,3059,,,,
3063,3060,,,,
3064,3061,,,,
3065,3062,,,,
3066,3063,,,,
3067,3064,,,,
3068,3065,,,,
3069,3066,,,,€18—27m
3070,3067,,,,
3071,3068,,,,€2—3m
3072,3069,,,,
3073,3070,,,,€64—96m
3074,3071,,,,€14—22m
3075,3072,,,,
3076,3073,,,,
3077,3074,,,,
3078,3075,,,,
3079,3076,,,,
3080,3077,,,,€2—3m
3081,3078,,,,
3082,3079,,,,
3083,3080,,,,
3084,3081,,,,€16—24m
3085,3082,,,,
3086,3083,,,,
3087,3084,,,,
3088,3085,,,,
3089,3086,,,,€2—3m
3090,3087,,,,
3091,3088,,,,
3092,3089,,,,
3093,3090,,,,
3094,3091,,,,€4—6m
3095,3092,,,,
3096,3093,,,,€600—900m
3097,3094,,,,€36—55m
3098,3095,,,,€40—60m
3099,3096,,,,
3100,3097,,,,€40—60m
3101,3098,,,,€8—12m
3102,3099,,,,€33—49m
3103,3100,,,,
3104,3101,,,,
3105,3102,,,,
3106,3103,,,,
3107,3104,,,,
3108,3105,,,,
3109,3106,,,,€3—4m
3110,3107,,,,
3111,3108,,,,€132m
3112,3109,,,,€40—60m
3113,3110,,,,
3114,3111,,,,€2—3m
3115,3112,,,,
3116,3113,,,,€4—5m
3117,3114,,,,
3118,3115,,,,
3119,3116,,,,
3120,3117,,,,€10—15m
3121,3118,,,,
3122,3119,,,,
3123,3120,,,,€91—136m
3124,3121,,,,€7—11m
3125,3122,,,,
3126,3123,,,,
3127,3124,,,,
3128,3125,,,,
3129,3126,,,,
3130,3127,,,,
3131,3128,,,,€5—7m
3132,3129,,,,€3—4m
3133,3130,,,,
3134,3131,,,,€5—7m
3135,3132,,,,
3136,3133,,,,
3137,3134,,,,
3138,3135,,,,
3139,3136,,,,
3140,3137,,,,
3141,3138,,,,
3142,3139,,,,
3143,3140,,,,
3144,3141,,,,
3145,3142,,,,€5—8m
3146,3143,,,,
3147,3144,,,,
3148,3145,,,,€600—900k
3149,3146,,,,
3150,3147,,,,
3151,3148,,,,
3152,3149,,,,€10—15m
3153,3150,,,,
3154,3151,,,,
3155,3152,,,,
3156,3153,,,,€3—5m
3157,3154,,,,
3158,3155,,,,
3159,3156,,,,
3160,3157,,,,
3161,3158,,,,€909m
3162,3159,,,,€10—15m
3163,3160,,,,
3164,3161,,,,€129—193m
3165,3162,,,,
3166,3163,,,,
3167,3164,,,,
3168,3165,,,,
3169,3166,,,,€9—14m
3170,3167,,,,
3171,3168,,,,€22—33m
3172,3169,,,,€436—655m
3173,3170,,,,€2—2m
3174,3171,,,,
3175,3172,,,,
3176,3173,,,,
3177,3174,,,,€5—7m
3178,3175,,,,
3179,3176,,,,
3180,3177,,,,€13—20m
3181,3178,,,,
3182,3179,,,,
3183,3180,,,,€28m
3184,3181,,,,€4—6m
3185,3182,,,,
3186,3183,,,,€8—12m
3187,3184,,,,
3188,3185,,,,
3189,3186,,,,
3190,3187,,,,
3191,3188,,,,€10—15m
3192,3189,,,,€50—75m
3193,3190,,,,
3194,3191,,,,
3195,3192,,,,
3196,3193,,,,
3197,3194,,,,
3198,3195,,,,€250m
3199,3196,,,,
3200,3197,,,,
3201,3198,,,,€5—7m
3202,3199,,,,
3203,3494,,,,
3204,3200,,,,
3205,3201,,,,
3206,3202,,,,
3207,3203,,,,
3208,3204,,,,
3209,3205,,,,
3210,3206,,,,
3211,3207,,,,
3212,3208,,,,
3213,3209,,,,€57—86m
3214,3210,,,,
3215,3211,,,,
3216,3212,,,,
3217,3213,,,,€10—15m
3218,3214,,,,
3219,3215,,,,€350m
3220,3216,,,,
3221,3217,,,,
3222,3218,,,,
3223,3219,,,,€3—5m
3224,3220,,,,€3—4m
3225,3221,,,,
3226,3222,,,,
3227,3223,,,,
3228,3224,,,,
3229,3225,,,,€9m
3230,3226,,,,€360—540k
3231,3227,,,,
3232,3228,,,,
3233,3229,,,,
3234,3230,,,,€35—52m
3235,3231,,,,€9—14m
3236,3232,,,,
3237,3233,,,,
3238,3234,,,,
3239,3235,,,,€19—28m
3240,3236,,,,
3241,3237,,,,
3242,3238,,,,
3243,3239,,,,€8—12m
3244,3240,,,,
3245,3241,,,,€99—149m
3246,3242,,,,
3247,3243,,,,
3248,3244,,,,
3249,3245,,,,
3250,3246,,,,€145—218m
3251,3247,,,,
3252,3248,,,,
3253,3249,,,,€8—12m
3254,3250,,,,
3255,3251,,,,
3256,3252,,,,
3257,3253,,,,
3258,3254,,,,€2—3m
3259,3255,,,,
3260,3256,,,,
3261,3257,,,,
3262,3258,,,,
3263,3259,,,,
3264,3260,,,,
3265,3261,,,,€8—12m
3266,3262,,,,
3267,3263,,,,
3268,3264,,,,
3269,3265,,,,
3270,3266,,,,
3271,3267,,,,
3272,3268,,,,
3273,3269,,,,
3274,3270,,,,
3275,3271,,,,
3276,3272,,,,
3277,3273,,,,
3278,3274,,,,
3279,3275,,,,
3280,3276,,,,€466m
3281,3277,,,,€5—8m
3282,3278,,,,
3283,3279,,,,
3284,3280,,,,€16—24m
3285,3281,,,,
3286,3282,,,,
3287,3283,,,,
3288,3284,,,,
3289,3285,,,,
3290,3286,,,,
3291,3287,,,,€8—12m
3292,3288,,,,
3293,3289,,,,
3294,3290,,,,€6—9m
3295,3291,,,,€6—9m
3296,3292,,,,
3297,3293,,,,
3298,3294,,,,
3299,3295,,,,
3300,3296,,,,€4—6m
3301,3297,,,,
3302,3298,,,,
3303,3299,,,,
3304,3300,,,,
3305,3301,,,,
3306,3302,,,,
3307,3303,,,,
3308,3304,,,,
3309,3305,,,,
3310,3306,,,,€17—26m
3311,3307,,,,€20—30m
3312,3308,,,,€4—6m
3313,3309,,,,€138m
3314,3310,,,,€6—9m
3315,3311,,,,€28—42m
3316,3312,,,,
3317,3313,,,,€62—93m
3318,3314,,,,
3319,3315,,,,€7—11m
3320,3316,,,,€2—4m
3321,3317,,,,
3322,3318,,,,€7—10m
3323,3319,,,,
3324,3320,,,,
3325,3321,,,,€10—15m
3326,3322,,,,
3327,3323,,,,
3328,3324,,,,
3329,3325,,,,
3330,3326,,,,
3331,3327,,,,
3332,3328,,,,
3333,3329,,,,€3—5m
3334,3330,,,,
3335,3331,,,,
3336,3332,,,,€4—6m
3337,3333,,,,
3338,3334,,,,
3339,3335,,,,
3340,3336,,,,
3341,3337,,,,€11—16m
3342,3338,,,,
3343,3339,,,,
3344,3340,,,,
3345,3341,,,,€7m
3346,3342,,,,
3347,3343,,,,
3348,3344,,,,
3349,3345,,,,€48—72m
3350,3346,,,,€5—7m
3351,3347,,,,
3352,3348,,,,
3353,3349,,,,
3354,3350,,,,€750m
3355,3351,,,,
3356,3352,,,,
3357,3353,,,,
3358,3354,,,,
3359,3355,,,,
3360,3356,,,,
3361,3357,,,,
3362,3358,,,,€120—180m
3363,3359,,,,€5—8m
3364,3360,,,,€18—27m
3365,3361,,,,
3366,3362,,,,
3367,3363,,,,
3368,3364,,,,
3369,3365,,,,
3370,3366,,,,
3371,3367,,,,€5.8b
3372,3368,,,,
3373,3369,,,,
3374,3370,,,,€40—60m
3375,3371,,,,€12—18m
3376,3372,,,,€2—4m
3377,3373,,,,€27m
3378,3374,,,,
3379,3375,,,,
3380,3376,,,,
3381,3377,,,,
3382,3378,,,,
3383,3379,,,,
3384,3380,,,,€55—82m
3385,3381,,,,
3386,3382,,,,€36—54m
3387,3383,,,,
3388,3384,,,,€153—229m
3389,3385,,,,
3390,3386,,,,
3391,3387,,,,
3392,3388,,,,
3393,3389,,,,
3394,3390,,,,
3395,3391,,,,€1—2m
3396,3392,,,,
3397,3393,,,,"€184—276m, €88m"
3398,3394,,,,€22—34m
3399,3395,,,,
3400,3396,,,,€10—15m
3401,3397,,,,€2—3m
3402,3398,,,,
3403,3399,,,,
3404,3400,,,,€48—72m
3405,3401,,,,
3406,3402,,,,
3407,3403,,,,
3408,3404,,,,
3409,3405,,,,
3410,3406,,,,
3411,3407,,,,
3412,3408,,,,
3413,3409,,,,
3414,3410,,,,€24—36m
3415,3411,,,,
3416,3412,,,,
3417,3413,,,,
3418,3414,,,,€43—65m
3419,3415,,,,
3420,3416,,,,
3421,3417,,,,
3422,3418,,,,
3423,3419,,,,
3424,3420,,,,€5—7m
3425,3421,,,,€5—8m
3426,3422,,,,
3427,3423,,,,
3428,3424,,,,
3429,3425,,,,€8—12m
3430,3426,,,,€3—5m
3431,3427,,,,
3432,3428,,,,€22—33m
3433,3429,,,,
3434,3430,,,,
3435,3431,,,,
3436,3432,,,,€2—3m
3437,3433,,,,
3438,3434,,,,€800k—1m
3439,3435,,,,
3440,3436,,,,€4—6m
3441,3437,,,,€56—84m
3442,3438,,,,€127—191m
3443,3439,,,,
3444,3440,,,,€16—24m
3445,3441,,,,
3446,3442,,,,
3447,3443,,,,
3448,3444,,,,€19—28m
3449,3445,,,,
3450,3446,,,,
3451,3447,,,,
3452,3448,,,,€6—9m
3453,3449,,,,€267m
3454,3450,,,,€10—14m
3455,3451,,,,
3456,3452,,,,
3457,3453,,,,
3458,3454,,,,
3459,3455,,,,
3460,3456,,,,
3461,3457,,,,
3462,3458,,,,€8—12m
3463,3459,,,,
3464,3460,,,,
3465,3461,,,,
3466,3462,,,,
3467,3463,,,,
3468,3464,,,,€14—20m
3469,3465,,,,
3470,3466,,,,€15—22m
3471,3467,,,,
3472,3468,,,,
3473,3469,,,,
3474,3470,,,,
3475,3471,,,,€14—20m
3476,3472,,,,
3477,3473,,,,
3478,3474,,,,
3479,3475,,,,
3480,3476,,,,
3481,3477,,,,€60—90m
3482,3478,,,,€48—72m
3483,3479,,,,
3484,3480,,,,
3485,3481,,,,
3486,3482,,,,€200—300m
3487,3483,,,,
3488,3484,,,,€11—16m
3489,3485,,,,
3490,3486,,,,
3491,3487,,,,€2—2m
3492,3488,,,,
3493,3489,,,,
3494,3490,,,,€20—30m
3495,3491,,,,
3496,3492,,,,
3497,3495,,,,
3498,3496,,,,
3499,3497,,,,
3500,3498,,,,
3501,3499,,,,
3502,3500,,,,€6—9m
3503,3501,,,,€2—2m
3504,3502,,,,
3505,3503,,,,
3506,3504,,,,
3507,3505,,,,
3508,3506,,,,
3509,3507,,,,
3510,3508,,,,€20—30m
3511,3509,,,,
3512,3510,,,,€6—9m
3513,3511,,,,
3514,3512,,,,
3515,3513,,,,
3516,3514,,,,
3517,3515,,,,€182—273m
3518,3516,,,,
3519,3517,,,,€1—2m
3520,3518,,,,
3521,3519,,,,€240—360m
3522,3520,,,,
3523,3521,,,,
3524,3522,,,,
3525,3523,,,,
3526,3524,,,,
3527,3525,,,,
3528,3526,,,,
3529,3527,,,,
3530,3528,,,,
3531,3529,,,,
3532,3530,,,,
3533,3531,,,,
3534,3532,,,,
3535,3533,,,,€16m
3536,3534,,,,
3537,3535,,,,
3538,3536,,,,€9—13m
3539,3537,,,,
3540,3538,,,,€7—11m
3541,3539,,,,
3542,3540,,,,
3543,3541,,,,
3544,3542,,,,
3545,3543,,,,
3546,3544,,,,
3547,3545,,,,€6—9m
3548,3546,,,,€2—3m
3549,3547,,,,
3550,3548,,,,€15—22m
3551,3549,,,,
3552,3550,,,,
3553,3551,,,,
3554,3552,,,,
3555,3553,,,,€909
3556,3554,,,,€20—30m
3557,3555,,,,
3558,3556,,,,€32—48m
3559,3557,,,,
3560,3558,,,,
3561,3559,,,,€2—2m
3562,3560,,,,€40m
3563,3561,,,,
3564,3562,,,,€3—5m
3565,3563,,,,
3566,3564,,,,
3567,3565,,,,
3568,3566,,,,
3569,3567,,,,
3570,3568,,,,
3571,3569,,,,€5m
3572,3570,,,,
3573,3571,,,,
3574,3572,,,,
3575,3573,,,,
3576,3574,,,,
3577,3575,,,,€43—64m
3578,3576,,,,€36—55m
3579,3577,,,,
3580,3578,,,,
3581,3579,,,,€120—180m
3582,3580,,,,
3583,3581,,,,€14—21m
3584,3582,,,,
3585,3583,,,,€22—33m
3586,3584,,,,
3587,3585,,,,
3588,3586,,,,
3589,3587,,,,
3590,3588,,,,
3591,3589,,,,
3592,3590,,,,
3593,3591,,,,
3594,3592,,,,€20—30m
3595,3593,,,,
3596,3594,,,,€40—60m
3597,3595,,,,€5—7m
3598,3596,,,,€98—147m
3599,3597,,,,
3600,3598,,,,€24—36m
3601,3599,,,,
3602,3600,,,,
3603,3601,,,,€24—36m
3604,3602,,,,
3605,3603,,,,
3606,3604,,,,
3607,3605,,,,
3608,3606,,,,
3609,3607,,,,€2—3m
3610,3608,,,,
3611,3609,,,,
3612,3610,,,,
3613,3611,,,,€411m
3614,3612,,,,
3615,3613,,,,
3616,3614,,,,
3617,3615,,,,
3618,3616,,,,
3619,3617,,,,
3620,3618,,,,
3621,3619,,,,
3622,3620,,,,
3623,3621,,,,
3624,3622,,,,
3625,3623,,,,€47—71m
3626,3624,,,,€909m
3627,3625,,,,
3628,3626,,,,€8—12m
3629,3627,,,,
3630,3628,,,,€8—12m
3631,3629,,,,
3632,3630,,,,
3633,3631,,,,€4—7m
3634,3632,,,,€21—32m
3635,3633,,,,
3636,3634,,,,
3637,3635,,,,€91—136m
3638,3636,,,,€12—18m
3639,3637,,,,€10m
3640,3638,,,,
3641,3639,,,,
3642,3640,,,,€2—3m
3643,3641,,,,€96m
3644,3642,,,,
3645,3643,,,,
3646,3644,,,,€47—71m
3647,3645,,,,€6—9m
3648,3646,,,,
3649,3647,,,,
3650,3648,,,,
3651,3649,,,,
3652,3650,,,,
3653,3651,,,,€9—14m
3654,3652,,,,€12—18m
3655,3653,,,,€8—12m
3656,3654,,,,€3—4m
3657,3655,,,,
3658,3656,,,,
3659,3657,,,,€800k—1m
3660,3658,,,,€4—6m
3661,3659,,,,€10—14m
3662,3660,,,,
3663,3661,,,,
3664,3662,,,,
3665,3663,,,,€6—10m
3666,3664,,,,
3667,3665,,,,
3668,3666,,,,€1—2m
3669,3667,,,,
3670,3668,,,,
3671,3669,,,,
3672,3670,,,,
3673,3671,,,,
3674,3672,,,,
3675,3673,,,,
3676,3674,,,,
3677,3675,,,,
3678,3676,,,,
3679,3677,,,,€80—120m
3680,3678,,,,€9—14m
3681,3679,,,,
3682,3680,,,,
3683,3681,,,,
3684,3682,,,,€1.2b
3685,3683,,,,€60m
3686,3684,,,,€120—180m
3687,3685,,,,€120—180m
3688,3686,,,,€160—240m
3689,3687,,,,
3690,3688,,,,
3691,3689,,,,
3692,3690,,,,€8—12m
3693,3691,,,,
3694,3692,,,,
3695,3693,,,,
3696,3694,,,,
3697,3695,,,,
3698,3696,,,,
3699,3697,,,,
3700,3698,,,,
3701,3699,,,,
3702,3700,,,,
3703,3701,,,,
3704,3702,,,,
3705,3703,,,,
3706,3704,,,,
3707,3705,,,,€3—4m
3708,3706,,,,€70m
3709,3707,,,,
3710,3708,,,,
3711,3709,,,,
3712,3710,,,,
3713,3711,,,,
3714,3712,,,,€92—138m
3715,3713,,,,
3716,3714,,,,
3717,3715,,,,€120—180m
3718,3716,,,,€10m
3719,3717,,,,€4—6m
3720,3718,,,,€8—12m
3721,3719,,,,
3722,3720,,,,€10—15m
3723,3721,,,,
3724,3722,,,,
3725,3723,,,,€24—36m
3726,3724,,,,€2—3m
3727,3725,,,,
3728,3726,,,,€1.2—1.8b
3729,3727,,,,€40—60m
3730,3728,,,,
3731,3729,,,,
3732,3730,,,,
3733,3731,,,,
3734,3732,,,,€12—18m
3735,3733,,,,
3736,3734,,,,
3737,3735,,,,
3738,3736,,,,
3739,3737,,,,
3740,3738,,,,
3741,3739,,,,
3742,3740,,,,€24—36m
3743,3741,,,,€44.4b
3744,3742,,,,
3745,3743,,,,
3746,3744,,,,€37—56m
3747,3745,,,,€180—270m
3748,3746,,,,
3749,3747,,,,
3750,3748,,,,€111—166m
3751,3749,,,,
3752,3750,,,,
3753,3751,,,,
3754,3752,,,,
3755,3753,,,,€4—6m
3756,3754,,,,
3757,3755,,,,
3758,3756,,,,€5—8m
3759,3757,,,,€20—30m
3760,3758,,,,
3761,3759,,,,€8—12m
3762,3760,,,,
3763,3761,,,,
3764,3762,,,,€12—18m
3765,3763,,,,€8—12m
3766,3764,,,,
3767,3765,,,,
3768,3766,,,,
3769,3767,,,,
3770,3768,,,,
3771,3769,,,,€28—42m
3772,3770,,,,€7—10m
3773,3771,,,,€20—30m
3774,3772,,,,
3775,3773,,,,
3776,3774,,,,
3777,3775,,,,
3778,3776,,,,
3779,3777,,,,
3780,3778,,,,
3781,3779,,,,
3782,3780,,,,
3783,3781,,,,
3784,3782,,,,€47—71m
3785,3783,,,,
3786,3784,,,,
3787,3785,,,,€8—12m
3788,3786,,,,€8—12m
3789,3787,,,,€10—15m
3790,3788,,,,
3791,3789,,,,
3792,3790,,,,
3793,3791,,,,€200—300m
3794,3792,,,,€4—6m
3795,3793,,,,
3796,3794,,,,
3797,3795,,,,
3798,3796,,,,
3799,3797,,,,
3800,3798,,,,
3801,3799,,,,
3802,3800,,,,
3803,3801,,,,
3804,3802,,,,
3805,3803,,,,€348—522m
3806,3804,,,,
3807,3805,,,,
3808,3806,,,,
3809,3807,,,,
3810,3808,,,,
3811,3809,,,,€12—17m
3812,3810,,,,
3813,3811,,,,€4—6m
3814,3812,,,,
3815,3813,,,,
3816,3814,,,,
3817,3815,,,,€4—6m
3818,3816,,,,
3819,3817,,,,
3820,3818,,,,
3821,3819,,,,
3822,3820,,,,
3823,3821,,,,€4—6m
3824,3822,,,,
3825,3823,,,,
3826,3824,,,,€100m
3827,3825,,,,
3828,3826,,,,
3829,3827,,,,
3830,3828,,,,€9—14m
3831,3829,,,,€4—6m
3832,3830,,,,
3833,3831,,,,
3834,3832,,,,
3835,3833,,,,€4—6m
3836,3834,,,,
3837,3835,,,,
3838,3836,,,,€6—9m
3839,3837,,,,€8—12m
3840,3838,,,,€227m
3841,3839,,,,
3842,3840,,,,€5—8m
3843,3841,,,,€60—90m
3844,3842,,,,€6—10m
3845,3843,,,,€60—90m
3846,3844,,,,
3847,3845,,,,
3848,3846,,,,
3849,3847,,,,
3850,3848,,,,€12—18m
3851,3849,,,,€16—24m
3852,3850,,,,
3853,3851,,,,
3854,3852,,,,
3855,3853,,,,€6—10m
3856,3854,,,,
3857,3855,,,,
3858,3856,,,,
3859,3857,,,,€80—120m
3860,3858,,,,€5—7m
3861,3859,,,,
3862,3860,,,,
3863,3861,,,,
3864,3862,,,,
3865,3863,,,,€18—27m
3866,3864,,,,
3867,3865,,,,
3868,3866,,,,€20—30m
3869,3867,,,,€66—99m
3870,3868,,,,
3871,3869,,,,
3872,3870,,,,€12—18m
3873,3871,,,,
3874,3872,,,,
3875,3873,,,,
3876,3874,,,,
3877,3875,,,,
3878,3876,,,,€4—5m
3879,3877,,,,
3880,3878,,,,
3881,3879,,,,€5m
3882,3880,,,,
3883,3881,,,,
3884,3882,,,,
3885,3883,,,,€12—18m
3886,3884,,,,
3887,3885,,,,€12—17m
3888,3886,,,,€2—3m
3889,3887,,,,
3890,3888,,,,€5m
3891,3889,,,,
3892,3890,,,,€60—90k
3893,3891,,,,
3894,3892,,,,€4—6m
3895,3893,,,,
3896,3894,,,,
3897,3895,,,,€16—24m
3898,3896,,,,
